Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4107475,14.0,CC(C)Nc1cc(-n2ccc3cc(CNC(=O)CC4CCOCC4)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,554.6670000000004,3.5125000000000024,4,8,11,130.4,4,1,3,1,11,40,0.5172413793103449,151.15739999999983,2,-3.57
CHEMBL4114351,14.0,COc1ccc(OC)c(N2CCN(c3nc(N[C@@H]4CCCNC4)c(-c4nc5ccccc5s4)c(=O)[nH]3)CC2)c1,547.6850000000002,3.5543000000000022,3,10,7,107.63999999999999,6,2,4,2,11,39,0.39285714285714285,156.95809999999975,0,-3.8299999999999996
CHEMBL4113240,14.2,CC(C)(CNc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O)OC(F)F,505.50100000000015,2.955680000000001,3,9,10,137.98,3,0,3,0,13,36,0.43478260869565216,124.55970000000005,1,-3.7599999999999993
CHEMBL5184991,14.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)nc3ccsc23)[C@H]2C=C[C@@H]1C2,490.5890000000003,2.9952000000000023,3,8,6,122.47000000000001,6,3,3,2,10,35,0.36,134.69429999999994,2,-3.499999999999999
CHEMBL3954542,14.4,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCC(=O)N1CCOCC1,448.48700000000036,1.0960799999999997,2,9,6,138.06,4,1,3,1,11,33,0.36363636363636365,119.86590000000005,2,-4.04
CHEMBL4107090,14.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CN(c2ncc(Cl)cn2)C1,550.9860000000001,2.270079999999999,3,11,8,157.76999999999998,5,1,4,1,14,39,0.32,141.56769999999986,1,-4.409999999999999
CHEMBL3986164,14.8,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC12CCC(O)(CC1)C2,430.51200000000034,3.289880000000001,3,7,5,115.86,5,2,3,2,8,32,0.4166666666666667,120.57070000000004,1,-3.4400000000000004
CHEMBL3960714,14.7,CNS(=O)(=O)N1CCC(NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)CC1,497.58500000000026,1.1658800000000011,3,9,7,157.93000000000004,4,1,3,1,13,35,0.4090909090909091,130.1744,1,-3.5999999999999996
CHEMBL3956279,14.8,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCCc1ncn[nH]1,430.4760000000002,1.9881799999999996,3,9,8,150.09,4,0,4,0,11,32,0.2857142857142857,117.17060000000004,1,-4.33
CHEMBL4110754,14.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(=O)N1CCOCC1,480.50400000000036,1.4341799999999996,2,9,7,138.06,4,1,3,1,12,35,0.391304347826087,124.76190000000005,2,-4.109999999999999
CHEMBL3943142,14.9,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCNS(C)(=O)=O,442.5050000000002,0.7864799999999997,3,9,8,154.69,3,0,3,0,12,31,0.3157894736842105,115.31340000000004,1,-3.56
CHEMBL4110998,14.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)OP(=O)(O)O,505.44700000000023,2.463280000000001,4,9,9,175.28,3,0,3,0,14,35,0.38095238095238093,124.57100000000004,1,-3.4299999999999997
CHEMBL3905839,14.8,CC(C)(O)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCOCC1,449.5150000000003,2.1688799999999997,3,9,7,137.98,4,1,3,1,10,33,0.43478260869565216,122.08670000000004,1,-3.55
CHEMBL4112231,15.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCC(F)F,447.42100000000016,2.2029799999999993,3,8,8,128.75,3,0,3,0,12,32,0.35,109.39570000000002,1,-3.7199999999999993
CHEMBL5178542,15.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCC(F)C4)c3)nc3ccsc23)[C@H]2C=C[C@@H]1C2,492.5800000000002,3.706800000000002,3,7,6,113.24000000000001,6,3,3,2,10,35,0.36,133.38829999999993,2,-3.529999999999999
CHEMBL5208404,15.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)nc3ccoc23)[C@H]2C=C[C@@H]1C2,464.50100000000026,3.030000000000001,3,8,6,118.54,6,3,3,2,10,34,0.375,125.35080000000002,1,-3.6599999999999997
CHEMBL3983208,15.0,O=c1[nH]c(N2CC[C@H](CO)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,420.5170000000001,1.9675999999999996,4,7,5,106.17,5,2,3,2,8,31,0.43478260869565216,122.51490000000001,0,-2.9699999999999993
CHEMBL5286457,15.0,N#CCc1ccc2nc(Nc3cnn(C4CCOCC4)c3)nc(NC3CCOCC3)c2n1,434.50400000000025,2.9733800000000006,2,10,6,122.80000000000001,5,2,3,2,10,32,0.5,118.71340000000004,0,-3.2900000000000005
CHEMBL5195464,15.0,CN1CC2(CC(n3cc(Nc4nc(NC5(C)CC5)c5c(=O)n(-c6cn(C)nn6)ccc5n4)cn3)C2)C1,487.57200000000023,2.080399999999999,2,12,6,123.61000000000001,7,3,4,3,12,36,0.5,134.66839999999993,0,-3.8000000000000003
CHEMBL4107481,15.0,Cc1nonc1N1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,493.59700000000026,2.2285199999999996,3,11,5,128.1,6,2,4,2,12,35,0.43478260869565216,136.44709999999995,0,-3.51
CHEMBL402174,15.0,COc1ccc2ncn(-c3cccc(NC4CCNCC4)n3)c2c1,323.40000000000015,2.593000000000001,2,6,4,64.0,4,1,3,1,6,24,0.3333333333333333,94.93140000000004,0,-2.6
CHEMBL4108668,15.0,O=C(Nc1cc2cccnc2cc1O[C@@H]1CC[C@@H](O)C1)c1csc2cncnc12,406.4670000000001,3.7840000000000025,2,7,4,97.23,5,1,4,1,8,29,0.23809523809523808,111.38500000000003,1,-3.0999999999999996
CHEMBL4059675,15.0,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCCC4)CC3)c2c1,321.4280000000001,3.320380000000002,1,5,3,64.84,4,2,2,2,5,24,0.5263157894736842,94.72670000000004,0,-2.19
CHEMBL4115670,15.1,CC(C)Nc1cc(-n2cnc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,401.44600000000014,1.8695999999999997,3,8,7,117.85000000000001,3,0,3,0,10,29,0.42105263157894735,106.74070000000003,1,-3.14
CHEMBL5273827,15.0,Cc1ncncc1-c1nc2c(OC3(C)CC3)nc(Nc3cnn(C4CCN(C)CC4)c3)nc2cc1F,489.55900000000025,4.067420000000003,1,10,6,106.77000000000001,6,2,4,2,11,36,0.44,132.59869999999998,0,-3.7299999999999995
CHEMBL4639599,15.0,CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,355.4670000000001,4.004900000000002,3,6,6,78.94,3,0,3,0,7,25,0.2777777777777778,103.90560000000004,1,-2.67
CHEMBL4115545,15.2,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCc1cocn1,464.46100000000024,2.12608,3,10,8,154.77999999999997,4,0,4,0,12,34,0.2727272727272727,118.7317,1,-4.369999999999999
CHEMBL3894314,15.3,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCC1CCS(=O)(=O)C1,453.5280000000003,1.6719799999999998,2,9,6,142.66,4,1,3,1,11,32,0.38095238095238093,119.22770000000004,1,-3.52
CHEMBL3942281,15.5,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1ccc(O)cn1,414.42900000000014,2.86038,3,9,5,141.64,4,0,4,0,10,31,0.14285714285714285,113.98870000000001,1,-4.52
CHEMBL4294023,15.49,CC(C)c1ccn2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c12,343.4750000000002,2.9080000000000013,1,6,4,54.69,4,2,2,2,6,25,0.6842105263157895,99.13470000000007,0,-1.6600000000000001
CHEMBL4111216,15.6,CC(C)C(O)CNc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,469.5210000000002,1.95478,4,9,9,148.98,3,0,3,0,11,34,0.43478260869565216,124.23650000000005,1,-3.6199999999999997
CHEMBL5171632,16.0,CN1C[C@H]2C[C@@H]1C[C@@H]2n1cc(Nc2nc(NC3(C)CC3)c3c(=O)n(C)ccc3n2)cn1,420.52100000000024,2.4981,2,9,5,92.9,6,3,3,3,9,31,0.5454545454545454,119.72940000000004,0,-2.94
CHEMBL4089544,16.0,COc1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c2c1,300.4060000000001,2.9231000000000016,1,5,4,50.28000000000001,3,1,2,1,5,22,0.5294117647058824,89.44370000000005,0,-1.8800000000000003
CHEMBL4099061,16.0,CC(C)c1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c2c1,312.46100000000007,4.037900000000003,1,4,4,41.050000000000004,3,1,2,1,4,23,0.5789473684210527,96.98070000000006,0,-1.6800000000000002
CHEMBL3965756,16.0,CCOP(=O)(CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)C)OCC,485.4850000000003,3.5033800000000026,2,10,11,144.04999999999998,3,0,3,0,12,34,0.4090909090909091,128.1924,1,-3.32
CHEMBL4061227,16.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc(C4CCCOC4)c23)CC1,343.47500000000025,3.1366000000000005,2,5,4,66.07,4,2,2,2,6,25,0.6842105263157895,100.03640000000006,0,-1.6600000000000001
CHEMBL3953153,16.0,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2N[C@@H](C)CF)CC1,478.53200000000027,2.4916799999999997,3,8,7,137.62,4,1,3,1,11,35,0.4166666666666667,127.71360000000003,2,-4.069999999999999
CHEMBL4109051,16.0,NCCNc1cccc2sc(-c3c(N[C@@H]4CCCNC4)nc(N4CCOCC4)[nH]c3=O)nc12,470.6030000000003,1.4176999999999997,5,10,7,133.21999999999997,5,2,3,2,11,33,0.5,133.5622,0,-2.73
CHEMBL5275145,16.0,CCn1cc(NC(=O)c2coc(-c3ccnc(C)c3)n2)c(C(N)=O)n1.Cl,376.80400000000003,2.03442,2,7,5,128.93,3,0,3,0,10,26,0.1875,96.09110000000001,2,-3.2
CHEMBL3936270,15.9,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1cnn(C2CCOCC2)c1,471.5250000000003,3.307780000000002,2,10,6,135.57,5,1,4,1,11,35,0.3333333333333333,129.4039,1,-4.3
CHEMBL3353204,16.0,NCCNc1cccc2nc(-c3c(N[C@@H]4CCCNC4)nc(N4CCOCC4)[nH]c3=O)sc12,470.60300000000024,1.4176999999999997,5,10,7,133.22,5,2,3,2,11,33,0.5,133.5622,0,-2.73
CHEMBL4114283,16.0,O=c1[nH]c(N2CCN(c3ccccc3F)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,505.6230000000003,3.6762000000000024,3,8,5,89.18,6,2,4,2,10,36,0.34615384615384615,143.81209999999987,0,-3.4999999999999987
CHEMBL3946151,15.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC1CCN(c2ncccn2)CC1,482.5520000000003,2.6962800000000007,2,10,6,137.54000000000002,5,1,4,1,11,36,0.32,134.86689999999996,1,-4.59
CHEMBL4112653,16.0,O=c1[nH]c(N2CCC(c3ccccc3)CC2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,480.6160000000003,4.533000000000003,3,6,5,85.94,6,2,4,2,7,36,0.3448275862068966,145.73909999999984,0,-3.709999999999999
CHEMBL3403440,16.0,Nc1ncc(-c2nc3ccncc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,374.4260000000001,0.24499999999999972,5,10,4,150.3,4,1,3,1,10,26,0.375,97.47050000000003,0,-2.4000000000000004
CHEMBL5283224,16.0,Cc1cc(-c2nc(C(=O)Nc3cn(C)nc3C(N)=O)co2)ccn1.Cl,362.777,1.5515199999999996,2,7,4,128.93,3,0,3,0,10,25,0.13333333333333333,91.39809999999999,2,-3.1999999999999997
CHEMBL4115236,15.7,CC(CNc1cc(-n2ncc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O)N1CCOCC1,486.55200000000036,1.1819,3,10,9,130.32,4,1,3,1,12,35,0.5217391304347826,128.32570000000004,1,-3.22
CHEMBL4111238,15.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1,482.57000000000033,1.6612799999999996,2,9,6,145.9,4,1,3,1,12,34,0.4090909090909091,127.03870000000005,1,-3.56
CHEMBL3955569,16.3,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCCN1CCOCC1,448.5310000000004,1.9595799999999997,2,9,8,120.99000000000001,4,1,3,1,10,33,0.43478260869565216,124.34290000000006,1,-3.55
CHEMBL4109694,16.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCCOC(F)F,477.44700000000023,2.1770799999999992,3,9,10,137.98,3,0,3,0,13,34,0.38095238095238093,115.34770000000002,1,-3.7599999999999993
CHEMBL4782731,16.7,CCN(CC)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,463.5040000000002,4.271600000000004,2,6,8,83.28,3,0,3,0,10,33,0.43478260869565216,119.95800000000006,1,-2.979999999999999
CHEMBL4110283,16.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(F)cnc32)cc1NC1CCCOC1,460.4850000000003,2.3842999999999996,3,8,7,114.19000000000001,4,1,3,1,11,33,0.45454545454545453,117.60870000000001,1,-3.1799999999999993
CHEMBL4111891,16.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(N2CCc3cc(C#N)cnc32)cc1NC1COC1,440.4790000000002,1.6919799999999992,3,8,7,123.4,4,2,2,1,10,32,0.45454545454545453,115.65570000000002,1,-3.29
CHEMBL256713,17.0,COc1cc(N2CCOCC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,379.4200000000001,2.5692000000000004,2,6,5,92.37,4,1,3,1,8,28,0.25,105.79790000000003,1,-3.39
CHEMBL4114914,16.9,CC(C)CC(=O)NCc1cnc2c(cnn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,513.6180000000003,3.1369000000000016,4,8,11,134.06,3,0,3,0,11,37,0.5,140.2473999999999,2,-3.5999999999999996
CHEMBL5209423,17.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc3cn[nH]c23)[C@H]2C=C[C@@H]1C2,458.52600000000024,2.420399999999999,4,7,6,141.92000000000002,6,3,3,2,10,34,0.375,127.37800000000003,2,-3.9499999999999997
CHEMBL4072093,17.0,CCc1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c2c1,298.4340000000001,3.4769000000000023,1,4,4,41.050000000000004,3,1,2,1,4,22,0.5555555555555556,92.26970000000004,0,-1.6800000000000002
CHEMBL4111161,17.0,Cc1ccccc1C1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)CC1,494.64300000000026,4.841420000000004,3,6,5,85.94,6,2,4,2,7,37,0.36666666666666664,150.4760999999998,0,-3.7099999999999995
CHEMBL4107909,17.0,O=c1[nH]c(N2CC[C@@H](O)C2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,412.5190000000001,1.7814999999999996,4,8,4,106.17,5,2,3,2,9,29,0.45,115.82290000000002,0,-2.4899999999999993
CHEMBL5187233,17.0,NC(=O)[C@H]1CCC[C@H]1Nc1nc(Nc2cccc(C(=O)N3CCCC3)c2)nc2ccsc12,450.56800000000027,3.7368000000000023,3,7,6,113.24000000000001,5,2,3,2,9,32,0.391304347826087,126.22330000000002,2,-3.1999999999999993
CHEMBL4107171,17.0,O=c1[nH]c(N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,591.0630000000003,4.604300000000003,3,9,5,102.07000000000001,6,2,4,2,14,40,0.38461538461538464,151.66109999999975,0,-3.4199999999999995
CHEMBL4581832,17.0,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C5(C#N)CC5)nc34)CC2)CC1,530.6370000000003,3.164180000000001,2,11,6,137.12,6,3,3,3,12,39,0.5555555555555556,145.56639999999982,1,-3.9800000000000004
CHEMBL4087971,17.0,CN1CCN([C@H]2CC[C@H](Nc3ncnc4ccc(C#N)cc34)CC2)CC1,350.4700000000002,2.4719800000000003,1,6,3,68.08,4,2,2,2,6,26,0.55,102.98970000000006,0,-2.23
CHEMBL3945366,17.0,CC(C)(C)NC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,465.4680000000001,3.4206800000000017,2,9,6,126.34,4,0,4,0,12,34,0.2727272727272727,120.10790000000004,1,-4.4
CHEMBL4111100,17.0,O=c1[nH]c(N2CC(F)[C@@H](F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,426.4710000000001,2.645200000000001,3,6,4,85.94,5,2,3,2,9,31,0.4090909090909091,117.11410000000001,0,-3.0699999999999994
CHEMBL5283174,17.0,CC(=O)N1CCC(n2cc(NC(=O)c3coc(-c4ccnc(C)c4)n3)c(C(N)=O)n2)CC1.Cl,473.9210000000002,2.1979200000000003,2,8,5,149.24,4,1,3,1,12,33,0.3333333333333333,120.94210000000002,3,-3.7299999999999995
CHEMBL4115525,17.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NCC1CCOCC1,480.5440000000004,2.9694800000000017,3,8,8,125.09,4,1,3,1,10,35,0.44,129.13970000000003,1,-3.55
CHEMBL4784692,17.5,Cn1cc(NC(=O)c2cnc3ccc(NCCN)nn23)c(C(F)F)n1,350.33299999999997,1.0232999999999999,3,8,6,115.16,3,0,3,0,11,25,0.2857142857142857,86.64930000000003,1,-3.08
CHEMBL4115550,17.5,CC(C)C(O)CNc1cc(-n2ncc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,478.9560000000002,2.7365000000000017,4,8,9,125.19000000000001,3,0,3,0,11,33,0.45454545454545453,124.53150000000005,1,-2.82
CHEMBL4111673,17.5,Cn1nccc1Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,463.4770000000002,2.00308,3,10,7,146.57,4,0,4,0,12,34,0.2727272727272727,121.39270000000005,1,-4.37
CHEMBL4111880,17.3,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)N[C@H](C)C1CC1,404.4780000000002,2.617980000000001,3,8,6,134.54,4,1,3,1,9,30,0.38095238095238093,114.19830000000005,1,-3.67
CHEMBL3923081,17.2,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCc1nn[nH]n1,403.41000000000014,0.9505799999999998,3,10,6,162.98000000000002,4,0,4,0,12,30,0.2222222222222222,105.48160000000003,1,-4.4
CHEMBL4113003,17.9,CS(=O)(=O)C1CN(c2nc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(-c3nc4ccccc4s3)c(=O)[nH]2)C1,507.5940000000002,-0.20569999999999838,5,11,6,168.73999999999998,5,2,3,2,13,34,0.47619047619047616,128.9336,0,-2.5799999999999996
CHEMBL3822972,18.0,COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,336.37600000000003,3.5004000000000017,1,6,3,77.0,4,0,4,0,7,24,0.058823529411764705,93.66320000000002,1,-3.0599999999999996
CHEMBL5085200,18.0,CN1CCN(c2cc(F)cc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2)CC1,531.6110000000001,4.005100000000002,3,7,7,99.41000000000001,6,3,3,2,10,39,0.3448275862068966,147.65079999999986,1,-4.05
CHEMBL3622512,18.0,O=c1[nH]c(N2CCCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,443.52900000000017,1.1613000000000009,5,9,5,134.60000000000002,5,2,3,2,10,31,0.47619047619047616,119.53580000000001,0,-2.5299999999999994
CHEMBL5206477,18.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)nc3ncsc23)[C@H]2C=C[C@@H]1C2,481.55700000000024,2.8935000000000013,3,9,6,118.29,6,3,3,2,11,34,0.391304347826087,128.75680000000003,1,-3.3099999999999996
CHEMBL5277206,18.0,COCCn1cc(NC(=O)c2coc(-c3ccnc(C)c3)n2)c(C(N)=O)n1,370.36900000000014,1.2391199999999998,2,8,7,138.15999999999997,3,0,3,0,10,27,0.23529411764705882,95.04510000000002,2,-3.5300000000000002
CHEMBL5278799,18.0,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCN(C)CC4)nc3C(N)=O)co2)ccn1.Cl.Cl,482.3720000000001,2.7030200000000004,2,8,5,132.17000000000002,4,1,3,1,12,32,0.35,123.4331,2,-2.9499999999999997
CHEMBL3601081,18.0,OC[C@H]1C[C@@H](Nc2nc(Nc3cccnc3)ncc2-c2nc3ccncc3s2)[C@H](O)[C@@H]1O,451.51200000000017,1.8013999999999997,5,11,6,149.2,5,1,4,1,11,32,0.2857142857142857,120.57780000000001,0,-3.2499999999999996
CHEMBL4108780,18.0,O=c1[nH]c(N2CC(O)(C(F)(F)F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,460.46000000000026,2.2624000000000004,4,7,4,106.17,5,2,3,2,11,33,0.4090909090909091,118.32690000000001,0,-3.1799999999999997
CHEMBL3944798,18.0,O=C(Nc1cc(Cl)ccc1N1CCC(CO)CC1)c1cnn2cc(O)cnc12,401.8540000000001,2.5493000000000006,3,7,4,102.99000000000001,4,1,3,1,9,28,0.3157894736842105,106.07980000000002,1,-2.84
CHEMBL3917045,18.4,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC1CCN(S(=O)(=O)NC(C)C)CC1,525.6390000000002,1.9444799999999998,3,9,8,157.93,4,1,3,1,13,37,0.4583333333333333,139.3863999999999,1,-3.6
CHEMBL4109159,18.4,Cc1ccc(CNc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,487.5390000000002,3.4465000000000012,3,8,8,128.75,4,0,4,0,10,36,0.2692307692307692,133.4077,1,-4.359999999999999
CHEMBL4109992,18.5,CC(C)Nc1cc(-n2ncc3cnc(NC[C@@H](F)C(C)(C)O)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,520.5850000000003,2.3905000000000007,5,10,11,150.10999999999999,3,0,3,0,13,37,0.5416666666666666,136.42419999999998,1,-3.45
CHEMBL3977923,18.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC1CCN(C(=O)C(C)C)CC1,474.56900000000036,2.8842800000000013,2,8,6,128.83,4,1,3,1,10,35,0.44,132.03990000000002,2,-4.0
CHEMBL4104005,19.0,NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1,419.51000000000016,3.5493000000000023,4,7,8,113.16000000000001,4,0,4,0,8,30,0.13636363636363635,120.3001,1,-3.4899999999999993
CHEMBL3622518,19.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,412.5190000000002,2.0471000000000004,3,8,4,95.17,5,2,3,2,9,29,0.45,116.01810000000003,0,-2.4899999999999993
CHEMBL5202575,19.0,NC(=O)c1ccccc1Nc1nc(Nc2cccc(C(=O)N3CCCC3)c2)nc2ccsc12,458.54700000000025,4.513400000000003,3,7,6,113.24000000000001,5,1,4,1,9,33,0.16666666666666666,130.5198,2,-3.98
CHEMBL4097259,19.0,Cc1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c2c1,284.40700000000004,3.222920000000002,1,4,3,41.050000000000004,3,1,2,1,4,21,0.5294117647058824,87.62870000000004,0,-1.6800000000000002
CHEMBL4793479,19.0,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)c1ccccc1,419.5100000000001,3.940000000000002,4,7,7,99.17,4,0,4,0,8,30,0.13636363636363635,120.42139999999999,1,-3.4899999999999993
CHEMBL5087312,19.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccc(F)cc2)[C@H]2C=C[C@@H]1C2,512.5890000000003,4.350200000000004,3,6,7,113.24000000000001,6,3,3,2,9,38,0.3103448275862069,143.12029999999982,2,-4.269999999999999
CHEMBL4114137,19.0,O=c1[nH]c(NC2CCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1ccc2ccccc2n1,437.5000000000001,1.4639999999999997,6,8,6,143.39,5,2,3,2,9,32,0.43478260869565216,121.4735,0,-3.0099999999999993
CHEMBL256504,19.0,c1cc(N[C@H]2CCCNC2)nc(-c2cnc3ccccn23)c1,293.374,2.560200000000001,2,5,3,54.25,4,1,3,1,5,22,0.29411764705882354,87.93740000000003,0,-2.4
CHEMBL4109857,19.0,O=c1[nH]c(N2CCC(c3ccncc3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,534.6420000000002,2.3401000000000005,5,10,6,147.49,6,2,4,2,11,38,0.4074074074074074,146.5137999999999,0,-3.3799999999999994
CHEMBL4647594,19.0,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](C)C(C)(C)O,427.57400000000024,4.392000000000003,4,7,8,99.17,3,0,3,0,8,30,0.4090909090909091,123.69340000000005,1,-2.7100000000000004
CHEMBL5269297,19.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cn(C)nn5)ccc4n3)cn2)CC1,460.54600000000016,2.958400000000001,1,11,6,111.7,6,2,4,2,11,34,0.4782608695652174,126.87470000000003,0,-3.6000000000000005
CHEMBL4112923,19.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2cc(Br)ccc2s1,491.4150000000002,2.8096000000000005,3,8,4,95.17,5,2,3,2,10,30,0.45,123.71810000000004,0,-2.0099999999999993
CHEMBL4107905,19.4,COc1cnc2c(cnn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,430.4840000000001,2.483200000000001,3,8,8,114.19000000000001,3,0,3,0,10,31,0.42857142857142855,115.49770000000002,1,-3.27
